_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
305,2025-01-06,7:10,Monday,KIPLING STATION,MUIS,None,None,None,BD,None
306,2025-01-06,7:33,Monday,ST GEORGE YUS STATION,SUDP,None,None,S,YU,5386
307,2025-01-06,7:36,Monday,UNION STATION,SUDP,None,None,S,YU,5636
308,2025-01-06,7:37,Monday,KENNEDY BD STATION,TUSC,None,None,E,BD,5199
309,2025-01-06,8:19,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811
310,2025-01-06,8:24,Monday,RUNNYMEDE STATION,MUPAA,None,None,E,BD,5263
311,2025-01-06,8:32,Monday,DUNDAS STATION,SUDP,None,None,N,YU,5811
312,2025-01-06,8:52,Monday,SUMMERHILL STATION,MUIR,None,None,S,YU,5381
313,2025-01-06,9:01,Monday,WELLESLEY STATION,MUIR,None,None,S,YU,5921
314,2025-01-06,9:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851
315,2025-01-06,9:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146
316,2025-01-06,9:42,Monday,COXWELL STATION,MUIS,None,None,None,BD,None
317,2025-01-06,9:45,Monday,DUPONT STATION,SUO,None,None,N,YU,5851
318,2025-01-06,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971
319,2025-01-06,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841
320,2025-01-06,10:40,Monday,DUNDAS STATION,MUNCA,None,None,None,YU,None
321,2025-01-06,10:41,Monday,ST ANDREW STATION,MUNCA,None,None,None,YU,None
322,2025-01-06,11:44,Monday,KENNEDY BD STATION,MUIR,None,None,E,BD,5023
323,2025-01-06,12:41,Monday,OLD MILL STATION,MUIRS,None,None,None,BD,None
324,2025-01-06,13:16,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229
325,2025-01-06,13:20,Monday,BROADVIEW STATION,SUDP,None,None,None,BD,None
326,2025-01-06,13:37,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014
327,2025-01-06,13:46,Monday,WOODBINE STATION,MUPAA,None,None,E,BD,5324
328,2025-01-06,13:51,Monday,YONGE BD STATION,SUO,None,None,E,BD,None
329,2025-01-06,14:01,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229
330,2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036
331,2025-01-06,14:39,Monday,RUNNYMEDE STATION,PUMEL,None,None,None,BD,None
332,2025-01-06,15:16,Monday,JANE STATION,EUNT,3,7,E,BD,5365
333,2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981
334,2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260
335,2025-01-06,15:34,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026
336,2025-01-06,15:35,Monday,PIONEER VILLAGE STATIO,PUMEL,None,None,None,YU,None
337,2025-01-06,15:46,Monday,WARDEN STATION,MUIS,None,None,None,BD,None
338,2025-01-06,15:56,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033
339,2025-01-06,15:56,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426
340,2025-01-06,16:11,Monday,ST CLAIR STATION,PUMEL,None,None,None,YU,None
341,2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641
342,2025-01-06,17:12,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308
343,2025-01-06,17:38,Monday,BLOOR STATION,MUPAA,None,None,N,YU,5476
344,2025-01-06,18:03,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981
345,2025-01-06,18:04,Monday,COXWELL STATION,SUG,None,None,None,BD,None
346,2025-01-06,18:09,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391
347,2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095
348,2025-01-06,18:16,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391
349,2025-01-06,18:27,Monday,BAY STATION,PUMEL,None,None,None,BD,None
350,2025-01-06,19:22,Monday,SHEPPARD WEST STATION,SUAP,None,None,N,YU,5941
351,2025-01-06,20:12,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111
352,2025-01-06,20:17,Monday,WELLESLEY STATION,PUOPO,None,None,S,YU,5786
353,2025-01-06,21:01,Monday,NORTH YORK CTR STATION,MUPAA,None,None,N,YU,6111
354,2025-01-06,21:08,Monday,BATHURST STATION,SUAE,None,None,None,BD,None
355,2025-01-06,21:51,Monday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
356,2025-01-06,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
357,2025-01-06,22:17,Monday,ST CLAIR STATION,PUMEL,None,None,None,YU,None
358,2025-01-06,22:21,Monday,DONLANDS STATION,MUIS,None,None,W,BD,None
359,2025-01-06,22:33,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041
360,2025-01-06,23:15,Monday,YONGE BD STATION,SUUT,None,None,W,BD,5117
361,2025-01-06,1:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861
362,2025-01-06,1:10,Monday,FINCH STATION,MUPAA,None,None,N,YU,5581
363,2025-01-06,1:22,Monday,ST PATRICK STATION,MUIRS,None,None,S,YU,None
364,2025-01-06,1:28,Monday,DUNDAS STATION,MUIS,None,None,N,YU,None
365,2025-01-06,1:34,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299
366,2025-01-06,7:08,Monday,LESLIE STATION,TUSC,None,None,W,SHP,6176
367,2025-01-06,14:31,Monday,BAY STATION,PUMEL,None,None,None,SHP,None
368,2025-01-06,16:54,Monday,SHEPPARD-YONGE STATION,PUMEL,None,None,None,SHP,None
369,2025-01-06,0:57,Monday,DON MILLS STATION,PUSTS,None,None,W,SHP,6146
370,2025-01-07,5:26,Tuesday,TEDDINGTON EE,SUO,None,None,None,YU,None
371,2025-01-07,5:34,Tuesday,WELLESLEY STATION,MUNCA,None,None,None,YU,None
372,2025-01-07,5:46,Tuesday,DUPONT STATION,MUNCA,None,None,None,YU,None
373,2025-01-07,5:59,Tuesday,KING STATION,PUTR,9,None,S,YU,5446
374,2025-01-07,6:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006
375,2025-01-07,7:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169
376,2025-01-07,7:26,Tuesday,BLOOR STATION,PUMST,None,None,None,YU,None
377,2025-01-07,7:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381
378,2025-01-07,8:03,Tuesday,SPADINA YUS STATION,PUMST,None,None,None,YU,None
379,2025-01-07,8:12,Tuesday,DAVISVILLE STATION,MUIS,None,None,None,YU,None
380,2025-01-07,8:36,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206
381,2025-01-07,8:38,Tuesday,KENNEDY BD STATION,TUSC,None,None,E,BD,5142
382,2025-01-07,8:42,Tuesday,EGLINTON STATION,PUMST,None,None,None,YU,None
383,2025-01-07,8:46,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094
384,2025-01-07,9:27,Tuesday,CHRISTIE STATION,PUMEL,None,None,None,BD,None
385,2025-01-07,9:55,Tuesday,ROYAL YORK STATION,TUSC,None,None,E,BD,5267
386,2025-01-07,10:36,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611
387,2025-01-07,10:37,Tuesday,RUNNYMEDE STATION,MUIRS,None,None,None,BD,None
388,2025-01-07,10:43,Tuesday,ST GEORGE YUS STATION,PUMST,None,None,None,YU,None
389,2025-01-07,10:58,Tuesday,EGLINTON STATION,MUIS,None,None,None,YU,None
390,2025-01-07,11:25,Tuesday,QUEEN'S PARK STATION,MUIS,None,None,S,YU,None
391,2025-01-07,11:33,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256
392,2025-01-07,12:08,Tuesday,COXWELL STATION,PUMEL,None,None,None,BD,None
393,2025-01-07,12:19,Tuesday,SHEPPARD STATION,SUDP,None,None,N,YU,5466
394,2025-01-07,12:30,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365
395,2025-01-07,12:33,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426
396,2025-01-07,12:35,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038
397,2025-01-07,12:40,Tuesday,ROYAL YORK STATION,PUMEL,None,None,None,BD,None
398,2025-01-07,12:55,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148
399,2025-01-07,13:38,Tuesday,SUMMERHILL STATION,MUNCA,None,None,None,YU,None
400,2025-01-07,13:42,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011
401,2025-01-07,14:07,Tuesday,DOWNSVIEW PARK STATION,EUDO,None,None,N,YU,5956
402,2025-01-07,14:19,Tuesday,NORTH YORK CTR STATION,EUPI,None,None,S,YU,5676
403,2025-01-07,14:45,Tuesday,KING STATION,SUDP,None,None,S,YU,5616
404,2025-01-07,15:42,Tuesday,ISLINGTON STATION,MUSC,None,None,W,BD,5073
405,2025-01-07,15:45,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461
406,2025-01-07,15:48,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811
407,2025-01-07,15:51,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956
408,2025-01-07,15:59,Tuesday,YORK UNIVERSITY STATIO,PUMEL,None,None,None,YU,None
409,2025-01-07,16:19,Tuesday,DUNDAS STATION,MUIS,None,None,None,YU,None
410,2025-01-07,16:27,Tuesday,SHEPPARD STATION,SUUT,None,None,S,YU,None
411,2025-01-07,16:28,Tuesday,YONGE BD STATION,TUSC,None,None,E,BD,5126
412,2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406
413,2025-01-07,16:42,Tuesday,YONGE BD STATION,PUMST,None,None,None,BD,None
414,2025-01-07,16:51,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961
415,2025-01-07,17:08,Tuesday,LAWRENCE STATION,PUMO,None,None,S,YU,5491
416,2025-01-07,17:27,Tuesday,MUSEUM STATION,MUNCA,None,None,None,YU,None
417,2025-01-07,17:37,Tuesday,LAWRENCE STATION,PUMST,None,None,None,YU,None
418,2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785
419,2025-01-07,17:58,Tuesday,ST CLAIR STATION,PUMEL,None,None,S,YU,None
420,2025-01-07,18:45,Tuesday,WELLESLEY STATION,PUMEL,None,None,None,YU,None
421,2025-01-07,18:46,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711
422,2025-01-07,19:13,Tuesday,BLOOR STATION,SUDP,None,None,None,YU,None
423,2025-01-07,19:16,Tuesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
424,2025-01-07,19:28,Tuesday,MUSEUM STATION,MUPAA,None,None,N,YU,5501
425,2025-01-07,19:31,Tuesday,YORK UNIVERSITY STATIO,MUPF,None,None,N,YU,5666
426,2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961
427,2025-01-07,19:54,Tuesday,COLLEGE STATION,MUIS,None,None,None,YU,None
428,2025-01-07,20:17,Tuesday,KENNEDY BD STATION,TUSC,None,None,E,BD,5154
429,2025-01-07,20:22,Tuesday,YORK UNIVERSITY STATIO,MUPF,None,None,S,YU,5516
430,2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319
431,2025-01-07,20:58,Tuesday,BAY STATION,MUSC,None,None,E,BD,5091
432,2025-01-07,21:01,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516
433,2025-01-07,21:10,Tuesday,BROADVIEW STATION,SUO,None,None,W,BD,None
434,2025-01-07,21:30,Tuesday,BROADVIEW STATION,SUO,None,None,W,BD,5238
435,2025-01-07,21:34,Tuesday,KENNEDY BD STATION,SUDP,None,None,E,BD,5265
436,2025-01-07,21:41,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091
437,2025-01-07,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
438,2025-01-07,22:02,Tuesday,DUNDAS STATION,MUPAA,None,None,N,YU,6161
439,2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280
440,2025-01-07,22:31,Tuesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
441,2025-01-07,22:33,Tuesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
442,2025-01-07,23:51,Tuesday,LAWRENCE WEST STATION,SUO,None,None,None,YU,None
443,2025-01-07,0:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656
444,2025-01-07,0:18,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391
445,2025-01-07,0:37,Tuesday,QUEEN STATION,SUO,None,None,None,YU,None
446,2025-01-07,1:44,Tuesday,EGLINTON STATION,SUO,None,None,None,YU,None
447,2025-01-07,1:56,Tuesday,BROADVIEW STATION,SUO,None,None,None,BD,None
448,2025-01-07,10:21,Tuesday,SHEPPARD-YONGE STATION,MUIS,None,None,None,SHP,None
449,2025-01-07,12:24,Tuesday,LESLIE STATION,TUSC,None,None,W,SHP,6146
450,2025-01-08,2:07,Wednesday,FINCH WEST STATION,MUIS,None,None,None,YU,None
451,2025-01-08,2:09,Wednesday,KENNEDY BD STATION,PUMEL,None,None,None,BD,None
452,2025-01-08,2:16,Wednesday,KIPLING STATION,SUO,None,None,None,BD,None
453,2025-01-08,2:24,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142
454,2025-01-08,3:09,Wednesday,KENNEDY BD STATION,SUO,None,None,None,BD,None
455,2025-01-08,3:36,Wednesday,BATHURST STATION,MUNCA,None,None,None,BD,None
456,2025-01-08,4:13,Wednesday,QUEEN STATION,MUNCA,None,None,None,YU,None
457,2025-01-08,4:26,Wednesday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
458,2025-01-08,5:10,Wednesday,YONGE BD STATION,MUNCA,None,None,None,BD,None
459,2025-01-08,5:33,Wednesday,FINCH STATION,PUMEL,None,None,None,YU,None
460,2025-01-08,5:37,Wednesday,YORKDALE STATION,MUNCA,None,None,None,YU,None
461,2025-01-08,5:38,Wednesday,YORK MILLS STATION,TUCC,10,None,N,YU,5816
462,2025-01-08,5:40,Wednesday,KENNEDY BD STATION,TUCC,7,None,W,BD,5055
463,2025-01-08,6:01,Wednesday,UNION STATION (TOWARDS,PUTR,10,None,N,YU,5616
464,2025-01-08,6:08,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180
465,2025-01-08,6:38,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846
466,2025-01-08,6:38,Wednesday,BROADVIEW STATION,MUIR,None,None,W,BD,5324
467,2025-01-08,6:50,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996
468,2025-01-08,6:57,Wednesday,FINCH WEST STATION,MUIS,None,None,None,YU,None
469,2025-01-08,7:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981
470,2025-01-08,7:44,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206
471,2025-01-08,7:58,Wednesday,KENNEDY BD STATION,TUSC,None,None,E,BD,5200
472,2025-01-08,9:23,Wednesday,OSSINGTON STATION,PUMEL,None,None,None,BD,None
473,2025-01-08,10:45,Wednesday,WARDEN STATION,MUIS,None,None,None,BD,None
474,2025-01-08,10:58,Wednesday,VAUGHAN MC STATION,MUIRS,None,None,S,YU,6034
475,2025-01-08,11:05,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316
476,2025-01-08,11:21,Wednesday,WOODBINE STATION,EUSC,None,None,W,BD,5023
477,2025-01-08,11:32,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716
478,2025-01-08,12:23,Wednesday,ISLINGTON STATION,TUSC,None,None,W,BD,5543
479,2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746
480,2025-01-08,13:02,Wednesday,RUNNYMEDE STATION,PUMEL,None,None,None,BD,None
481,2025-01-08,13:17,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966
482,2025-01-08,13:42,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208
483,2025-01-08,13:46,Wednesday,DUNDAS STATION,SUO,None,None,N,YU,5941
484,2025-01-08,13:56,Wednesday,DAVISVILLE STATION,SUO,None,None,S,YU,5961
485,2025-01-08,14:21,Wednesday,WARDEN STATION,MUIS,None,None,None,BD,None
486,2025-01-08,14:24,Wednesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5025
487,2025-01-08,14:30,Wednesday,COLLEGE STATION,SUUT,8,13,S,YU,5711
488,2025-01-08,15:01,Wednesday,BLOOR STATION,SUDP,None,None,None,YU,None
489,2025-01-08,15:01,Wednesday,CHRISTIE STATION,MUPAA,None,None,W,BD,5393
490,2025-01-08,15:05,Wednesday,DUNDAS STATION,SUDP,None,None,S,YU,5946
491,2025-01-08,15:16,Wednesday,KENNEDY BD STATION,MUI,3,6,W,BD,5324
492,2025-01-08,16:10,Wednesday,EGLINTON STATION,TUO,5,9,N,YU,6066
493,2025-01-08,16:14,Wednesday,YORKDALE STATION,SUDP,10,14,S,YU,5646
494,2025-01-08,16:58,Wednesday,EGLINTON STATION,SUAE,None,None,S,YU,5961
495,2025-01-08,17:47,Wednesday,ST ANDREW STATION,MUO,5,7,S,YU,5411
496,2025-01-08,17:49,Wednesday,BLOOR STATION,SUDP,4,6,S,YU,5821
497,2025-01-08,17:49,Wednesday,VICTORIA PARK STATION,EUSC,None,None,E,BD,5206
498,2025-01-08,17:58,Wednesday,DUNDAS WEST STATION,PUMEL,None,None,None,BD,None
499,2025-01-08,18:15,Wednesday,KEELE STATION,MUIS,None,None,None,BD,None
500,2025-01-08,18:17,Wednesday,COXWELL STATION,SUDP,None,None,E,BD,5316
501,2025-01-08,18:40,Wednesday,KENNEDY BD STATION,TUS,3,7,W,BD,5139
502,2025-01-08,18:41,Wednesday,LAWRENCE STATION,SUDP,25,28,N,YU,5806
503,2025-01-08,18:45,Wednesday,QUEEN STATION,MUIRS,None,None,N,YU,None
504,2025-01-08,18:51,Wednesday,DUNDAS STATION,SUO,None,None,S,YU,5416
505,2025-01-08,19:07,Wednesday,HIGHWAY 407 STATION,PUMEL,None,None,None,YU,None
506,2025-01-08,19:43,Wednesday,MUSEUM STATION,MUO,4,8,S,YU,5876
507,2025-01-08,19:43,Wednesday,WILSON STATION,TUO,None,None,S,YU,5876
508,2025-01-08,20:07,Wednesday,RUNNYMEDE STATION,SUO,22,26,E,BD,5145
509,2025-01-08,20:10,Wednesday,ISLINGTON STATION,PUMEL,None,None,None,BD,None
510,2025-01-08,20:29,Wednesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5341
511,2025-01-08,20:33,Wednesday,BROADVIEW STATION,SUO,None,None,None,BD,None
512,2025-01-08,21:02,Wednesday,ST CLAIR WEST STATION,SUUT,21,25,N,YU,5711
513,2025-01-08,21:57,Wednesday,HIGH PARK STATION,SUDP,None,None,None,BD,None
514,2025-01-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
515,2025-01-08,22:12,Wednesday,ST GEORGE BD STATION,SUDP,None,None,None,BD,None
516,2025-01-08,22:35,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5686
517,2025-01-08,22:46,Wednesday,UNION STATION,MUIE,None,None,None,YU,None
518,2025-01-08,0:14,Wednesday,EGLINTON STATION,MUIS,None,None,None,YU,None
519,2025-01-08,1:22,Wednesday,HIGH PARK STATION,SUO,None,None,None,BD,None
520,2025-01-08,11:32,Wednesday,DON MILLS STATION,MUSC,5,12,W,SHP,6161
521,2025-01-09,2:30,Thursday,WILSON STATION,MUIS,None,None,None,YU,None
522,2025-01-09,4:48,Thursday,WARDEN STATION,MUNCA,None,None,None,BD,None
523,2025-01-09,5:14,Thursday,SHERBOURNE STATION,MUNCA,None,None,None,BD,None
524,2025-01-09,5:57,Thursday,QUEEN STATION,SUDP,None,None,None,YU,None
525,2025-01-09,5:59,Thursday,KING STATION,PUTR,8,None,S,YU,5526
526,2025-01-09,6:23,Thursday,EGLINTON STATION,EUME,3,6,N,YU,5641
527,2025-01-09,6:43,Thursday,DAVISVILLE STATION,PUOPO,None,None,S,YU,5676
528,2025-01-09,7:03,Thursday,ST CLAIR STATION,PUOPO,3,6,S,YU,5676
529,2025-01-09,7:18,Thursday,MAIN STREET STATION,SUDP,None,None,None,BD,None
530,2025-01-09,7:50,Thursday,KING STATION,PUOPO,None,None,N,YU,5936
531,2025-01-09,8:37,Thursday,BLOOR STATION,MUIR,None,None,N,YU,5796
532,2025-01-09,8:38,Thursday,LAWRENCE STATION,EUO,6,8,N,YU,5806
533,2025-01-09,8:58,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5280
534,2025-01-09,8:59,Thursday,FINCH STATION,PUOPO,None,None,S,YU,5416
535,2025-01-09,9:04,Thursday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5416
536,2025-01-09,9:10,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5052
537,2025-01-09,9:29,Thursday,SHEPPARD STATION,SUUT,None,None,S,YU,5496
538,2025-01-09,9:52,Thursday,BAY STATION,SUO,None,None,None,BD,None
539,2025-01-09,9:57,Thursday,SPADINA YUS STATION,MUD,8,10,N,YU,5516
540,2025-01-09,10:06,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5313
541,2025-01-09,10:35,Thursday,DUFFERIN STATION,SUAE,None,None,None,BD,None
542,2025-01-09,10:36,Thursday,KIPLING STATION,MUI,4,8,E,BD,5260
543,2025-01-09,10:50,Thursday,GREENWOOD CARHOUSE,MUO,None,None,None,BD,None
544,2025-01-09,11:00,Thursday,WARDEN STATION,SUUT,12,16,W,BD,5052
545,2025-01-09,11:26,Thursday,ST PATRICK STATION,MUSAN,5,10,S,YU,5816
546,2025-01-09,11:40,Thursday,EGLINTON STATION,MUIR,None,None,N,YU,5716
547,2025-01-09,11:43,Thursday,VAUGHAN MC STATION,MUIS,None,None,None,YU,None
548,2025-01-09,12:05,Thursday,ISLINGTON STATION,MUSC,None,None,E,BD,5126
549,2025-01-09,12:06,Thursday,VAUGHAN MC STATION,EUNT,5,10,S,YU,6111
550,2025-01-09,12:17,Thursday,WELLESLEY STATION,MUIR,None,None,S,YU,5666
551,2025-01-09,12:39,Thursday,BLOOR STATION,SUAE,7,12,S,YU,5641
552,2025-01-09,13:01,Thursday,YONGE BD STATION,SUAE,None,None,W,BD,5038
553,2025-01-09,13:17,Thursday,MUSEUM STATION,MUPAA,3,8,S,YU,5836
554,2025-01-09,13:23,Thursday,DUPONT STATION,MUIS,None,None,N,YU,5641
555,2025-01-09,13:31,Thursday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
556,2025-01-09,13:33,Thursday,FINCH STATION,MUSAN,5,10,S,YU,6126
557,2025-01-09,13:47,Thursday,NORTH YORK CTR STATION,PUMEL,None,None,S,YU,None
558,2025-01-09,14:00,Thursday,DUNDAS WEST STATION,MUNCA,None,None,None,BD,None
559,2025-01-09,14:25,Thursday,WELLESLEY STATION,MUPAA,None,None,N,YU,5866
560,2025-01-09,14:33,Thursday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
561,2025-01-09,14:36,Thursday,KEELE STATION,MUSC,None,None,W,BD,5042
562,2025-01-09,15:19,Thursday,YORKDALE STATION,MUPAA,3,7,S,YU,5986
563,2025-01-09,15:51,Thursday,SHEPPARD STATION,SUDP,10,14,N,YU,5593
564,2025-01-09,15:52,Thursday,WOODBINE STATION,MUIR,6,9,E,BD,5303
565,2025-01-09,15:57,Thursday,KEELE STATION,TUNIP,6,9,W,BD,5229
566,2025-01-09,15:58,Thursday,WOODBINE STATION,MUIS,None,None,None,BD,None
567,2025-01-09,16:01,Thursday,BATHURST STATION,SUDP,None,None,None,BD,None
568,2025-01-09,16:07,Thursday,SUMMERHILL STATION,SUDP,7,11,N,YU,5971
569,2025-01-09,16:11,Thursday,BLOOR STATION,SUO,None,None,None,YU,None
570,2025-01-09,16:19,Thursday,WARDEN STATION,SUPOL,5,8,W,BD,5194
571,2025-01-09,16:20,Thursday,WARDEN STATION,SUPOL,6,9,W,BD,5095
572,2025-01-09,16:40,Thursday,MUSEUM STATION,SUUT,6,10,N,YU,5381
573,2025-01-09,16:59,Thursday,BLOOR STATION,MUIRS,None,None,N,YU,None
574,2025-01-09,17:00,Thursday,LAWRENCE WEST STATION,MUNCA,None,None,None,YU,None
575,2025-01-09,17:01,Thursday,DUNDAS STATION,MUIRS,None,None,S,YU,None
576,2025-01-09,17:12,Thursday,DAVISVILLE STATION,MUIE,None,None,None,YU,9463
577,2025-01-09,17:38,Thursday,LAWRENCE WEST STATION,MUSAN,None,None,N,YU,5976
578,2025-01-09,18:01,Thursday,KIPLING STATION,MUIRS,None,None,None,BD,None
579,2025-01-09,18:11,Thursday,BLOOR STATION,SUDP,3,6,S,YU,5801
580,2025-01-09,19:20,Thursday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,6136
581,2025-01-09,19:52,Thursday,SHEPPARD WEST STATION,SUDP,21,25,S,YU,5646
582,2025-01-09,20:33,Thursday,QUEEN STATION,MUPAA,3,7,S,YU,5832
583,2025-01-09,20:36,Thursday,OLD MILL STATION,PUSWZ,5,9,W,BD,5154
584,2025-01-09,20:46,Thursday,BROADVIEW STATION,TUO,4,9,W,BD,5241
585,2025-01-09,20:47,Thursday,YONGE BD STATION,MUIS,None,None,None,BD,None
586,2025-01-09,20:54,Thursday,GLENCAIRN STATION,MUIS,None,None,None,YU,None
587,2025-01-09,21:20,Thursday,BROADVIEW STATION,SUDP,6,11,E,BD,5294
588,2025-01-09,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
589,2025-01-09,22:30,Thursday,BATHURST STATION,SUUT,None,None,E,BD,5281
590,2025-01-09,23:00,Thursday,LAWRENCE STATION,MUIRS,None,None,None,YU,None
591,2025-01-09,23:11,Thursday,SHEPPARD WEST STATION,SUO,None,None,None,YU,None
592,2025-01-09,23:43,Thursday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
593,2025-01-09,23:47,Thursday,WILSON STATION,MUIS,None,None,None,YU,None
594,2025-01-09,0:11,Thursday,DUPONT STATION,MUSAN,6,12,S,YU,5471
595,2025-01-09,0:36,Thursday,DUPONT STATION,MUO,7,13,S,YU,5636
596,2025-01-09,1:27,Thursday,WELLESLEY STATION,MUIS,None,None,None,YU,None
597,2025-01-09,1:38,Thursday,VAUGHAN MC STATION,MUIS,None,None,None,YU,None
598,2025-01-09,1:43,Thursday,FINCH STATION,SUDP,None,None,S,YU,5534
599,2025-01-09,1:47,Thursday,DUNDAS STATION,MUIS,None,None,None,YU,None
600,2025-01-09,1:57,Thursday,WILSON STATION,MUIS,None,None,None,YU,None
601,2025-01-09,13:43,Thursday,DON MILLS STATION,PUSTS,None,None,W,SHP,6146
602,2025-01-09,16:04,Thursday,SHEPPARD-YONGE STATION,SUDP,7,14,E,SHP,6146
603,2025-01-09,17:05,Thursday,BAYVIEW STATION,MUPAA,None,None,E,SHP,6161
604,2025-01-10,5:37,Friday,YORK MILLS STATION,PUOPO,12,None,S,YU,5686
605,2025-01-10,5:50,Friday,FINCH STATION,EUTL,4,8,S,YU,5722
606,2025-01-10,5:53,Friday,LAWRENCE STATION,PUOPO,18,None,S,YU,5686
